id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
D7453C74-7FBD-4B74-9340-D166E95DFBD5,D7453C74-7FBD-4B74-9340-D166E95DFBD5.jpg,Imagen,Interno (Captura Propia),2025:10:12 20:34:35,,,Apple iPhone 15,,2025-10-12 20:34:35,20.0,Sunday,1
6BBC7FA6-4C4A-4A1A-868D-9642C333FE3E,6BBC7FA6-4C4A-4A1A-868D-9642C333FE3E.xmp,Imagen,Interno (Captura Propia),2025:10:13 22:22:16,,,Apple iPhone 15,,2025-10-13 22:22:16,22.0,Monday,1
D0E21A22-78B2-42F0-8E6B-5C2BA1FF233C,D0E21A22-78B2-42F0-8E6B-5C2BA1FF233C.jpg,Imagen,Interno (Captura Propia),2025:10:14 07:40:59,,,Apple iPhone 15,,2025-10-14 07:40:59,7.0,Tuesday,1
32D18787-2CB8-49AC-91DD-2716416F47B1,32D18787-2CB8-49AC-91DD-2716416F47B1.jpg,Imagen,Interno (Captura Propia),2025:10:14 21:43:07,,,Apple iPhone 15,,2025-10-14 21:43:07,21.0,Tuesday,1
IMG_6463,IMG_6463.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:04:05,-34.550669444444445,-58.46339722222223,Apple iPhone 15,,2025-10-15 20:04:05,20.0,Wednesday,1
IMG_6464,IMG_6464.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:04:15,-34.55069722222222,-58.463413888888894,Apple iPhone 15,,2025-10-15 20:04:15,20.0,Wednesday,1
IMG_6465,IMG_6465.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:14:19,-34.55056388888889,-58.46351944444445,Apple iPhone 15,,2025-10-15 20:14:19,20.0,Wednesday,1
IMG_6466,IMG_6466.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:14:26,-34.55056388888889,-58.46351944444445,Apple iPhone 15,,2025-10-15 20:14:26,20.0,Wednesday,1
IMG_6467,IMG_6467.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:15:31,-34.55053611111111,-58.46351666666667,Apple iPhone 15,,2025-10-15 20:15:31,20.0,Wednesday,1
IMG_6468,IMG_6468.HEIC,Imagen,Interno (Captura Propia),2025:10:15 20:19:16,-34.550577777777775,-58.46349444444445,Apple iPhone 15,,2025-10-15 20:19:16,20.0,Wednesday,1
IMG_6469,IMG_6469.HEIC,Imagen,Interno (Captura Propia),2025:10:15 20:19:25,-34.55056666666666,-58.46339722222223,Apple iPhone 15,,2025-10-15 20:19:25,20.0,Wednesday,1
IMG_6470,IMG_6470.xmp,Imagen,Interno (Captura Propia),2025:10:15 20:48:44,-34.550605555555556,-58.463455555555555,Apple iPhone 15,,2025-10-15 20:48:44,20.0,Wednesday,1
8B75CBD4-C2D8-4ACB-BFD4-4DA534A1913C,8B75CBD4-C2D8-4ACB-BFD4-4DA534A1913C.xmp,Imagen,Interno (Captura Propia),2025:10:15 21:16:48,,,Apple iPhone 15,,2025-10-15 21:16:48,21.0,Wednesday,1
2389804E-F92D-469D-9647-E5966BF163E1,2389804E-F92D-469D-9647-E5966BF163E1.xmp,Imagen,Interno (Captura Propia),2025:10:16 12:00:42,,,Apple iPhone 15,,2025-10-16 12:00:42,12.0,Thursday,1
ACE691E1-8B89-4853-B83E-9EBAC9D4780A,ACE691E1-8B89-4853-B83E-9EBAC9D4780A.jpg,Imagen,Interno (Captura Propia),2025:10:16 20:22:39,,,Apple iPhone 15,,2025-10-16 20:22:39,20.0,Thursday,1
ScreenRecording_10-16-2025 20-51-56_1,ScreenRecording_10-16-2025 20-51-56_1.mp4,Video,Externo (Descargado/Social),2025-10-16 23:51:57,,,N/A,7 sec 439 ms,2025-10-16 23:51:57,23.0,Thursday,1
IMG_6476,IMG_6476.xmp,Imagen,Interno (Captura Propia),2025:10:17 17:19:06,-34.60000277777778,-58.39122777777778,Apple iPhone 15,,2025-10-17 17:19:06,17.0,Friday,1
IMG_6477,IMG_6477.xmp,Imagen,Interno (Captura Propia),2025:10:17 20:59:23,-34.60591111111111,-58.373975,Apple iPhone 15,,2025-10-17 20:59:23,20.0,Friday,1
IMG_6478,IMG_6478.HEIC,Imagen,Interno (Captura Propia),2025:10:17 20:59:27,-34.6059,-58.37399722222222,Apple iPhone 15,,2025-10-17 20:59:27,20.0,Friday,1
IMG_6479,IMG_6479.MOV,Video,Externo (Descargado/Social),2025-10-18 00:15:44,,,N/A,1 min 42 sec 18 ms,2025-10-18 00:15:44,0.0,Saturday,1
IMG_6485,IMG_6485.xmp,Imagen,Interno (Captura Propia),2025:10:18 00:50:17,-34.58840555555556,-58.43244444444444,Apple iPhone 15,,2025-10-18 00:50:17,0.0,Saturday,1
IMG_6486,IMG_6486.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:50:22,-34.58840555555556,-58.43244444444444,Apple iPhone 15,,2025-10-18 00:50:22,0.0,Saturday,1
IMG_6487,IMG_6487.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:50:25,-34.588433333333334,-58.43245833333333,Apple iPhone 15,,2025-10-18 00:50:25,0.0,Saturday,1
IMG_6488,IMG_6488.xmp,Imagen,Interno (Captura Propia),2025:10:18 00:50:33,-34.58844722222222,-58.43246111111111,Apple iPhone 15,,2025-10-18 00:50:33,0.0,Saturday,1
IMG_6489,IMG_6489.xmp,Imagen,Interno (Captura Propia),2025:10:18 00:50:34,-34.58844722222222,-58.43246111111111,Apple iPhone 15,,2025-10-18 00:50:34,0.0,Saturday,1
IMG_6490,IMG_6490.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:50:45,-34.58846388888889,-58.43246111111111,Apple iPhone 15,,2025-10-18 00:50:45,0.0,Saturday,1
IMG_6491,IMG_6491.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:50:47,-34.58843888888889,-58.43245833333333,Apple iPhone 15,,2025-10-18 00:50:47,0.0,Saturday,1
IMG_6494,IMG_6494.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:50:58,-34.58844444444445,-58.432452777777776,Apple iPhone 15,,2025-10-18 00:50:58,0.0,Saturday,1
IMG_6495,IMG_6495.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:51:01,-34.588413888888894,-58.432452777777776,Apple iPhone 15,,2025-10-18 00:51:01,0.0,Saturday,1
IMG_6496,IMG_6496.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:51:03,-34.588413888888894,-58.432452777777776,Apple iPhone 15,,2025-10-18 00:51:03,0.0,Saturday,1
IMG_6497,IMG_6497.HEIC,Imagen,Interno (Captura Propia),2025:10:18 00:51:07,-34.58845,-58.432452777777776,Apple iPhone 15,,2025-10-18 00:51:07,0.0,Saturday,1
IMG_6498,IMG_6498.xmp,Imagen,Interno (Captura Propia),2025:10:18 00:51:38,-34.58841666666667,-58.43241944444444,Apple iPhone 15,,2025-10-18 00:51:38,0.0,Saturday,1
IMG_6499,IMG_6499.xmp,Video,Externo (Descargado/Social),2025-10-18 05:09:10,,,N/A,8 sec 3 ms,2025-10-18 05:09:10,5.0,Saturday,1
FF4480F9-0AB9-4D56-A583-C4AC3158683C,FF4480F9-0AB9-4D56-A583-C4AC3158683C.xmp,Imagen,Interno (Captura Propia),2025:10:19 12:39:45,,,Apple iPhone 15,,2025-10-19 12:39:45,12.0,Sunday,1
IMG_6505,IMG_6505.xmp,Imagen,Interno (Captura Propia),2025:10:19 17:57:33,-34.869822222222226,-58.041516666666666,Apple iPhone 15,,2025-10-19 17:57:33,17.0,Sunday,1
IMG_6506,IMG_6506.xmp,Imagen,Interno (Captura Propia),2025:10:19 17:57:35,-34.86973611111111,-58.041644444444444,Apple iPhone 15,,2025-10-19 17:57:35,17.0,Sunday,1
IMG_6507,IMG_6507.xmp,Imagen,Interno (Captura Propia),2025:10:19 17:58:00,-34.86977777777778,-58.04136666666666,Apple iPhone 15,,2025-10-19 17:58:00,17.0,Sunday,1
IMG_6508,IMG_6508.HEIC,Imagen,Interno (Captura Propia),2025:10:19 17:59:06,-34.869791666666664,-58.04139722222222,Apple iPhone 15,,2025-10-19 17:59:06,17.0,Sunday,1
IMG_6509,IMG_6509.HEIC,Imagen,Interno (Captura Propia),2025:10:19 18:03:27,-34.869769444444444,-58.04138888888889,Apple iPhone 15,,2025-10-19 18:03:27,18.0,Sunday,1
IMG_6510,IMG_6510.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:04:07,-34.869816666666665,-58.041399999999996,Apple iPhone 15,,2025-10-19 18:04:07,18.0,Sunday,1
IMG_6511,IMG_6511.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:09:48,-34.86983888888889,-58.04136944444444,Apple iPhone 15,,2025-10-19 18:09:48,18.0,Sunday,1
IMG_6512,IMG_6512.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:11:28,-34.86983055555556,-58.041380555555556,Apple iPhone 15,,2025-10-19 18:11:28,18.0,Sunday,1
IMG_6513,IMG_6513.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:12:08,-34.86983055555556,-58.041355555555555,Apple iPhone 15,,2025-10-19 18:12:08,18.0,Sunday,1
IMG_6514,IMG_6514.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:16:51,-34.86983055555556,-58.04136388888889,Apple iPhone 15,,2025-10-19 18:16:51,18.0,Sunday,1
IMG_6516,IMG_6516.HEIC,Imagen,Interno (Captura Propia),2025:10:19 18:19:22,-34.86985277777778,-58.041399999999996,Apple iPhone 15,,2025-10-19 18:19:22,18.0,Sunday,1
IMG_6515,IMG_6515.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:19:22,-34.86985277777778,-58.041399999999996,Apple iPhone 15,,2025-10-19 18:19:22,18.0,Sunday,1
IMG_6517,IMG_6517.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:21:27,-34.86973888888889,-58.041325,Apple iPhone 15,,2025-10-19 18:21:27,18.0,Sunday,1
EEBAA0C1-C376-40B5-9FCB-35D5559489C2,EEBAA0C1-C376-40B5-9FCB-35D5559489C2.jpg,Imagen,Interno (Captura Propia),2025:10:19 18:25:22,,,Apple iPhone 15,,2025-10-19 18:25:22,18.0,Sunday,1
IMG_6519,IMG_6519.xmp,Imagen,Interno (Captura Propia),2025:10:19 18:37:35,-34.86956111111111,-58.04161388888889,Apple iPhone 15,,2025-10-19 18:37:35,18.0,Sunday,1
IMG_6521,IMG_6521.HEIC,Imagen,Interno (Captura Propia),2025:10:19 19:23:37,-34.86985277777778,-58.04157222222222,Apple iPhone 15,,2025-10-19 19:23:37,19.0,Sunday,1
IMG_6522,IMG_6522.HEIC,Imagen,Interno (Captura Propia),2025:10:19 19:23:38,-34.86985277777778,-58.04157222222222,Apple iPhone 15,,2025-10-19 19:23:38,19.0,Sunday,1
IMG_6523,IMG_6523.HEIC,Imagen,Interno (Captura Propia),2025:10:19 19:23:42,-34.86985277777778,-58.04157222222222,Apple iPhone 15,,2025-10-19 19:23:42,19.0,Sunday,1
IMG_6524,IMG_6524.HEIC,Imagen,Interno (Captura Propia),2025:10:19 19:23:43,-34.86985277777778,-58.04157222222222,Apple iPhone 15,,2025-10-19 19:23:43,19.0,Sunday,1
IMG_6503,IMG_6503.xmp,Video,Externo (Descargado/Social),2025-10-19 19:56:04,,,N/A,11 sec 735 ms,2025-10-19 19:56:04,19.0,Sunday,1
IMG_6504,IMG_6504.xmp,Video,Externo (Descargado/Social),2025-10-19 19:56:18,,,N/A,7 sec 635 ms,2025-10-19 19:56:18,19.0,Sunday,1
4A1D0299-F873-4360-831A-F68601B5CBFA,4A1D0299-F873-4360-831A-F68601B5CBFA.jpg,Imagen,Interno (Captura Propia),2025:10:20 07:45:56,,,Apple iPhone 15,,2025-10-20 07:45:56,7.0,Monday,1
FE050C5F-624F-4017-87DB-86E1DAD06A33,FE050C5F-624F-4017-87DB-86E1DAD06A33.jpg,Imagen,Interno (Captura Propia),2025:10:20 20:07:05,,,Apple iPhone 15,,2025-10-20 20:07:05,20.0,Monday,1
9A622ACC-79CE-407E-B6DF-EAAAEF9A1B71,9A622ACC-79CE-407E-B6DF-EAAAEF9A1B71.jpg,Imagen,Interno (Captura Propia),2025:10:21 10:30:05,,,Apple iPhone 15,,2025-10-21 10:30:05,10.0,Tuesday,1
4396FA30-64D7-47DC-BE1E-E019F1A9E869,4396FA30-64D7-47DC-BE1E-E019F1A9E869.jpg,Imagen,Interno (Captura Propia),2025:10:26 10:17:40,,,Apple iPhone 15,,2025-10-26 10:17:40,10.0,Sunday,1
IMG_6554,IMG_6554.xmp,Imagen,Interno (Captura Propia),2025:10:28 09:35:36,-34.54674166666666,-58.45874444444445,Apple iPhone 15,,2025-10-28 09:35:36,9.0,Tuesday,1
AA583A3D-71B7-4D45-888F-62CFA95D91B9,AA583A3D-71B7-4D45-888F-62CFA95D91B9.jpg,Imagen,Interno (Captura Propia),2025:10:29 09:49:40,,,Apple iPhone 15,,2025-10-29 09:49:40,9.0,Wednesday,1
IMG_6556,IMG_6556.HEIC,Imagen,Interno (Captura Propia),2025:10:30 07:36:42,-34.600033333333336,-58.391238888888886,Apple iPhone 15,,2025-10-30 07:36:42,7.0,Thursday,1
IMG_6558,IMG_6558.xmp,Imagen,Interno (Captura Propia),2025:10:30 11:33:27,-34.54674444444444,-58.45875277777778,Apple iPhone 15,,2025-10-30 11:33:27,11.0,Thursday,1
39FA339A-7D30-4D1E-A5DA-E17F42E79AE2,39FA339A-7D30-4D1E-A5DA-E17F42E79AE2.jpg,Imagen,Interno (Captura Propia),2025:10:30 19:45:00,,,Apple iPhone 15,,2025-10-30 19:45:00,19.0,Thursday,1
813CC365-C576-413F-B539-E17BCF3EB50D,813CC365-C576-413F-B539-E17BCF3EB50D.jpg,Imagen,Interno (Captura Propia),2025:10:31 15:32:18,,,Apple iPhone 15,,2025-10-31 15:32:18,15.0,Friday,1
IMG_0201,IMG_0201.xmp,Video,Interno (Captura Propia),2025:11:01 20:39:56,-34.54124722222222,-58.4594,Apple iPhone 13,,2025-11-01 20:39:56,20.0,Saturday,1
C7309B9B-4CC7-48C7-A575-867C2BD894EF,C7309B9B-4CC7-48C7-A575-867C2BD894EF.xmp,Imagen,Interno (Captura Propia),2025:11:01 22:49:09,,,Apple iPhone 13,,2025-11-01 22:49:09,22.0,Saturday,1
IMG_0204,IMG_0204.xmp,Imagen,Interno (Captura Propia),2025:11:01 22:50:31,-34.541180555555556,-58.45852777777778,Apple iPhone 13,,2025-11-01 22:50:31,22.0,Saturday,1
IMG_0205,IMG_0205.xmp,Video,Interno (Captura Propia),2025:11:01 22:53:04,-34.54116111111111,-58.45808055555556,Apple iPhone 13,,2025-11-01 22:53:04,22.0,Saturday,1
IMG_0206,IMG_0206.HEIC,Video,Interno (Captura Propia),2025:11:01 22:53:05,-34.541155555555555,-58.45808055555556,Apple iPhone 13,2 sec 915 ms,2025-11-01 22:53:05,22.0,Saturday,1
IMG_0207,IMG_0207.HEIC,Video,Interno (Captura Propia),2025:11:01 22:53:07,-34.541155555555555,-58.45807777777778,Apple iPhone 13,2 sec 966 ms,2025-11-01 22:53:07,22.0,Saturday,1
IMG_0210,IMG_0210.xmp,Video,Interno (Captura Propia),2025:11:01 22:53:23,-34.54112222222222,-58.45805,Apple iPhone 13,,2025-11-01 22:53:23,22.0,Saturday,1
IMG_0211,IMG_0211.HEIC,Video,Interno (Captura Propia),2025:11:01 22:53:24,-34.54112222222222,-58.45805,Apple iPhone 13,2 sec 881 ms,2025-11-01 22:53:24,22.0,Saturday,1
IMG_0215,IMG_0215.xmp,Video,Interno (Captura Propia),2025:11:01 22:53:49,-34.54116944444444,-58.45810277777778,Apple iPhone 13,,2025-11-01 22:53:49,22.0,Saturday,1
IMG_0216,IMG_0216.xmp,Video,Interno (Captura Propia),2025:11:01 22:53:50,-34.541180555555556,-58.45809444444445,Apple iPhone 13,2 sec 955 ms,2025-11-01 22:53:50,22.0,Saturday,1
IMG_0217,IMG_0217.xmp,Imagen,Interno (Captura Propia),2025:11:01 22:53:55,-34.541180555555556,-58.45808055555556,Apple iPhone 13,,2025-11-01 22:53:55,22.0,Saturday,1
IMG_0218,IMG_0218.heic,Imagen,Interno (Captura Propia),2025:11:01 22:54:08,-34.54119444444444,-58.4581,Apple iPhone 13,,2025-11-01 22:54:08,22.0,Saturday,1
IMG_0219,IMG_0219.heic,Imagen,Interno (Captura Propia),2025:11:01 22:54:11,-34.541199999999996,-58.45809444444445,Apple iPhone 13,,2025-11-01 22:54:11,22.0,Saturday,1
IMG_0220,IMG_0220.heic,Imagen,Interno (Captura Propia),2025:11:01 22:54:29,-34.54120277777778,-58.45812222222222,Apple iPhone 13,,2025-11-01 22:54:29,22.0,Saturday,1
IMG_0221,IMG_0221.heic,Imagen,Interno (Captura Propia),2025:11:01 22:54:34,-34.54120277777778,-58.45812222222222,Apple iPhone 13,,2025-11-01 22:54:34,22.0,Saturday,1
IMG_0222,IMG_0222.heic,Imagen,Interno (Captura Propia),2025:11:01 22:54:53,-34.541199999999996,-58.45820277777778,Apple iPhone 13,,2025-11-01 22:54:53,22.0,Saturday,1
IMG_0223,IMG_0223.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:04,-34.54120277777778,-58.45821388888889,Apple iPhone 13,,2025-11-01 22:55:04,22.0,Saturday,1
IMG_0224,IMG_0224.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:05,-34.541199999999996,-58.45821666666667,Apple iPhone 13,,2025-11-01 22:55:05,22.0,Saturday,1
IMG_0225,IMG_0225.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:15,-34.541180555555556,-58.45823333333334,Apple iPhone 13,,2025-11-01 22:55:15,22.0,Saturday,1
IMG_0226,IMG_0226.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:22,-34.541180555555556,-58.45823333333334,Apple iPhone 13,,2025-11-01 22:55:22,22.0,Saturday,1
IMG_0227,IMG_0227.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:24,-34.541180555555556,-58.45823333333334,Apple iPhone 13,,2025-11-01 22:55:24,22.0,Saturday,1
IMG_0228,IMG_0228.xmp,Imagen,Interno (Captura Propia),2025:11:01 22:55:44,-34.54117222222222,-58.45819166666667,Apple iPhone 13,,2025-11-01 22:55:44,22.0,Saturday,1
IMG_0229,IMG_0229.xmp,Imagen,Interno (Captura Propia),2025:11:01 22:55:48,-34.54117222222222,-58.458197222222225,Apple iPhone 13,,2025-11-01 22:55:48,22.0,Saturday,1
IMG_0230,IMG_0230.heic,Imagen,Interno (Captura Propia),2025:11:01 22:55:51,-34.54117222222222,-58.458194444444445,Apple iPhone 13,,2025-11-01 22:55:51,22.0,Saturday,1
IMG_6572,IMG_6572.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:21:17,-34.544783333333335,-58.459830555555556,Apple iPhone 15,,2025-11-01 23:21:17,23.0,Saturday,1
IMG_6573,IMG_6573.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:21:26,-34.544783333333335,-58.45996944444445,Apple iPhone 15,,2025-11-01 23:21:26,23.0,Saturday,1
IMG_6574,IMG_6574.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:21:26,-34.544783333333335,-58.45996388888889,Apple iPhone 15,,2025-11-01 23:21:26,23.0,Saturday,1
IMG_6575,IMG_6575.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:25:48,-34.54483888888889,-58.459944444444446,Apple iPhone 15,,2025-11-01 23:25:48,23.0,Saturday,1
IMG_6576,IMG_6576.HEIC,Imagen,Interno (Captura Propia),2025:11:01 23:26:06,-34.54484444444444,-58.45993055555556,Apple iPhone 15,,2025-11-01 23:26:06,23.0,Saturday,1
IMG_6577,IMG_6577.HEIC,Imagen,Interno (Captura Propia),2025:11:01 23:26:08,-34.54484444444444,-58.45993055555556,Apple iPhone 15,,2025-11-01 23:26:08,23.0,Saturday,1
IMG_6579,IMG_6579.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:26:33,-34.54484444444444,-58.459983333333334,Apple iPhone 15,,2025-11-01 23:26:33,23.0,Saturday,1
IMG_6578,IMG_6578.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:26:33,-34.54484444444444,-58.459983333333334,Apple iPhone 15,,2025-11-01 23:26:33,23.0,Saturday,1
IMG_6580,IMG_6580.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:26:39,-34.54484444444444,-58.459983333333334,Apple iPhone 15,,2025-11-01 23:26:39,23.0,Saturday,1
IMG_6581,IMG_6581.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:26:45,-34.54485,-58.45996388888889,Apple iPhone 15,,2025-11-01 23:26:45,23.0,Saturday,1
IMG_6582,IMG_6582.HEIC,Imagen,Interno (Captura Propia),2025:11:01 23:28:07,-34.544830555555556,-58.459922222222225,Apple iPhone 15,,2025-11-01 23:28:07,23.0,Saturday,1
IMG_6583,IMG_6583.HEIC,Imagen,Interno (Captura Propia),2025:11:01 23:28:08,-34.54485277777778,-58.45996388888889,Apple iPhone 15,,2025-11-01 23:28:08,23.0,Saturday,1
3315CDC7-7A4B-4841-AAF9-ADE59F6E8680,3315CDC7-7A4B-4841-AAF9-ADE59F6E8680.xmp,Imagen,Interno (Captura Propia),2025:11:01 23:28:15,,,Apple iPhone 15,,2025-11-01 23:28:15,23.0,Saturday,1
IMG_0202,IMG_0202.xmp,Video,Interno (Captura Propia),2025-11-01 23:39:59,-34.54124722222222,-58.4594,Apple iPhone 13,1 sec 750 ms,2025-11-01 23:39:59,23.0,Saturday,1
0FFD8E9C-936A-498D-B143-543F26EBC7B8,0FFD8E9C-936A-498D-B143-543F26EBC7B8.xmp,Imagen,Interno (Captura Propia),2025:11:02 00:45:16,,,Apple iPhone 15,,2025-11-02 00:45:16,0.0,Sunday,1
IMG_6616,IMG_6616.xmp,Imagen,Interno (Captura Propia),2025:11:02 00:51:08,-34.54487222222222,-58.45998055555556,Apple iPhone 15,,2025-11-02 00:51:08,0.0,Sunday,1
IMG_6617,IMG_6617.xmp,Imagen,Interno (Captura Propia),2025:11:02 00:51:09,-34.54487222222222,-58.45998055555556,Apple iPhone 15,,2025-11-02 00:51:09,0.0,Sunday,1
IMG_6618,IMG_6618.HEIC,Imagen,Interno (Captura Propia),2025:11:02 00:51:10,-34.54487222222222,-58.45998055555556,Apple iPhone 15,,2025-11-02 00:51:10,0.0,Sunday,1
IMG_0209,IMG_0209.mov,Video,Interno (Captura Propia),2025-11-02 01:53:11,-34.541152777777775,-58.45807222222223,Apple iPhone 13,2 sec 266 ms,2025-11-02 01:53:11,1.0,Sunday,1
IMG_0208,IMG_0208.mov,Video,Interno (Captura Propia),2025-11-02 01:53:11,-34.541152777777775,-58.45807222222223,Apple iPhone 13,3 sec,2025-11-02 01:53:11,1.0,Sunday,1
IMG_0212,IMG_0212.xmp,Video,Interno (Captura Propia),2025-11-02 01:53:27,-34.541125,-58.45805277777778,Apple iPhone 13,2 sec 995 ms,2025-11-02 01:53:27,1.0,Sunday,1
IMG_0213,IMG_0213.xmp,Video,Interno (Captura Propia),2025-11-02 01:53:27,-34.541125,-58.458058333333334,Apple iPhone 13,2 sec 380 ms,2025-11-02 01:53:27,1.0,Sunday,1
IMG_0214,IMG_0214.xmp,Video,Interno (Captura Propia),2025-11-02 01:53:27,-34.541125,-58.458058333333334,Apple iPhone 13,1 sec 746 ms,2025-11-02 01:53:27,1.0,Sunday,1
B86A555B-810A-4D4A-BFAD-3CC0BFE23FF9,B86A555B-810A-4D4A-BFAD-3CC0BFE23FF9.xmp,Imagen,Interno (Captura Propia),2025:11:02 11:22:23,,,Apple iPhone 15,,2025-11-02 11:22:23,11.0,Sunday,1
IMG_6622,IMG_6622.HEIC,Imagen,Interno (Captura Propia),2025:11:02 15:34:38,-34.911208333333335,-57.938725,Apple iPhone 15,,2025-11-02 15:34:38,15.0,Sunday,1
IMG_6623,IMG_6623.HEIC,Imagen,Interno (Captura Propia),2025:11:02 15:34:40,-34.911175,-57.93875555555555,Apple iPhone 15,,2025-11-02 15:34:40,15.0,Sunday,1
EDEAD706-4422-4C6B-AEB9-2234C02E90D7,EDEAD706-4422-4C6B-AEB9-2234C02E90D7.jpg,Imagen,Interno (Captura Propia),2025:11:02 15:38:20,,,Apple iPhone 15,,2025-11-02 15:38:20,15.0,Sunday,1
IMG_6628,IMG_6628.HEIC,Imagen,Interno (Captura Propia),2025:11:04 12:09:22,-34.86710277777778,-58.04295,Apple iPhone 15,,2025-11-04 12:09:22,12.0,Tuesday,1
7B6E7A45-C7CF-480D-BDAE-C38397686D92,7B6E7A45-C7CF-480D-BDAE-C38397686D92.jpg,Imagen,Interno (Captura Propia),2025:11:04 14:49:55,,,Apple iPhone 15,,2025-11-04 14:49:55,14.0,Tuesday,1
IMG_6632,IMG_6632.MOV,Video,Externo (Descargado/Social),2025-11-05 02:20:47,,,N/A,6 sec 100 ms,2025-11-05 02:20:47,2.0,Wednesday,1
IMG_6633,IMG_6633.HEIC,Imagen,Interno (Captura Propia),2025:11:05 07:36:51,-34.600033333333336,-58.3912,Apple iPhone 15,,2025-11-05 07:36:51,7.0,Wednesday,1
IMG_6634,IMG_6634.HEIC,Imagen,Interno (Captura Propia),2025:11:05 07:36:57,-34.60003611111111,-58.391125,Apple iPhone 15,,2025-11-05 07:36:57,7.0,Wednesday,1
2D18991F-9F2D-489E-8293-6E00E6BC7300,2D18991F-9F2D-489E-8293-6E00E6BC7300.jpg,Imagen,Interno (Captura Propia),2025:11:06 08:10:04,,,Apple iPhone 15,,2025-11-06 08:10:04,8.0,Thursday,1
BAC0781B-5226-4A6F-A195-8D0390421CEF,BAC0781B-5226-4A6F-A195-8D0390421CEF.jpg,Imagen,Interno (Captura Propia),2025:11:09 19:02:45,,,Apple iPhone 15,,2025-11-09 19:02:45,19.0,Sunday,1
IMG_6643,IMG_6643.HEIC,Imagen,Interno (Captura Propia),2025:11:09 19:59:10,-37.165530555555556,-56.90360555555555,Apple iPhone 15,,2025-11-09 19:59:10,19.0,Sunday,1
IMG_6646,IMG_6646.xmp,Imagen,Interno (Captura Propia),2025:11:10 18:44:37,-36.674502777777775,-57.257191666666664,Apple iPhone 15,,2025-11-10 18:44:37,18.0,Monday,1
IMG_6647,IMG_6647.xmp,Imagen,Interno (Captura Propia),2025:11:10 19:24:01,-36.30696111111111,-57.628594444444445,Apple iPhone 15,,2025-11-10 19:24:01,19.0,Monday,1
IMG_6648,IMG_6648.HEIC,Imagen,Interno (Captura Propia),2025:11:11 15:02:46,-34.54683333333333,-58.45855277777778,Apple iPhone 15,,2025-11-11 15:02:46,15.0,Tuesday,1
IMG_6649,IMG_6649.xmp,Imagen,Interno (Captura Propia),2025:11:11 20:00:09,-34.605586111111116,-58.37374444444445,Apple iPhone 15,,2025-11-11 20:00:09,20.0,Tuesday,1
59C7B10E-1358-4598-97DD-A036139C5272,59C7B10E-1358-4598-97DD-A036139C5272.xmp,Imagen,Interno (Captura Propia),2025:11:11 20:55:21,,,Apple iPhone 15,,2025-11-11 20:55:21,20.0,Tuesday,1
IMG_6651,IMG_6651.xmp,Imagen,Interno (Captura Propia),2025:11:11 21:24:19,-34.605586111111116,-58.37374444444445,Apple iPhone 15,,2025-11-11 21:24:19,21.0,Tuesday,1
IMG_6652,IMG_6652.HEIC,Imagen,Interno (Captura Propia),2025:11:11 21:24:21,-34.605586111111116,-58.37374444444445,Apple iPhone 15,,2025-11-11 21:24:21,21.0,Tuesday,1
F8F746DB-0EED-4BAE-B5BF-4720A6D4066A,F8F746DB-0EED-4BAE-B5BF-4720A6D4066A.jpg,Imagen,Interno (Captura Propia),2025:11:12 07:31:21,,,Apple iPhone 15,,2025-11-12 07:31:21,7.0,Wednesday,1
